Distance,Hours ,Introvert
225,3.5,Extroversion
190,3,Introversion
190,3,Introversion
172,3,Introversion
167.1,3,Extroversion
160,2.5,Extroversion
159,2.5,Introversion
150,2.5,Introversion
130,2.5,Extroversion
130,2.25,Introversion
130,2,Extroversion
127,2.25,Extroversion
120,3,Extroversion
120,2.5,Extroversion
113,2,Extroversion
110,2,Introversion
100,2,Extroversion
90,1.5,Introversion
85,1.5,Introversion
85,1.5,Introversion
85,1.5,Introversion
80,1.5,Extroversion
70,1.5,Introversion
68,1,Introversion
64,1,Extroversion
56,1,Introversion
55,1.2,Extroversion
45,1,Extroversion
44,1.5,Introversion
30,0.8,Extroversion
30,0.75,Extroversion
26,0.5,Extroversion
23,0.75,Extroversion
22,0.5,Introversion
20,2,Extroversion
20,0.5,Introversion
15,0.5,Introversion
14,0.43,Introversion
14,0.3,Extroversion
10,0.5,Extroversion
10,0.33,Extroversion
7.4,0.2,Extroversion
5,0.1,Introversion
3,0,Introversion
2.5,0.5,Introversion
2,0.3,Extroversion
2,0.25,Extroversion
2,0.25,Introversion
2,0.15,Extroversion
1,0.25,Extroversion
0.5,0.3,Introversion
0.2,0.2,Introversion
0.15,0.12,Introversion
0,0,Introversion
